,Department code,Department name,Town code,Town name,Registered,Abstentions,Null,Choice A,Choice B,code_dep,code_reg,name_reg,name_dep
27823,067,BAS RHIN,341,Oberdorf-Spachbach,324,54,11,68,191,,,,
27824,067,BAS RHIN,342,Oberhaslach,1352,216,20,242,874,,,,
27825,067,BAS RHIN,343,Oberhausbergen,3201,503,40,840,1818,,,,
27826,067,BAS RHIN,344,Oberhoffen-lès-Wissembourg,233,32,7,54,140,,,,
27827,067,BAS RHIN,345,Oberhoffen-sur-Moder,2549,502,45,414,1588,,,,
27828,067,BAS RHIN,346,Oberlauterbach,367,48,16,82,221,,,,
27829,067,BAS RHIN,347,Obermodern-Zutzendorf,1346,268,26,271,781,,,,
27830,067,BAS RHIN,348,Obernai,7948,1799,123,1808,4218,,,,
27831,067,BAS RHIN,349,Oberroedern,358,50,16,50,242,,,,
27832,067,BAS RHIN,350,Oberschaeffolsheim,1797,279,23,423,1072,,,,
27833,067,BAS RHIN,351,Seebach,1354,245,31,200,878,,,,
27834,067,BAS RHIN,352,Obersoultzbach,336,46,4,44,242,,,,
27835,067,BAS RHIN,353,Obersteinbach,181,25,2,56,98,,,,
27836,067,BAS RHIN,354,Odratzheim,339,35,5,68,231,,,,
27837,067,BAS RHIN,355,Oermingen,854,117,21,130,586,,,,
27838,067,BAS RHIN,356,Offendorf,1779,342,36,277,1124,,,,
27839,067,BAS RHIN,358,Offwiller,714,140,13,101,460,,,,
27840,067,BAS RHIN,359,Ohlungen,1107,165,15,150,777,,,,
27841,067,BAS RHIN,360,Ohnenheim,747,128,18,139,462,,,,
27842,067,BAS RHIN,361,Olwisheim,376,58,7,78,233,,,,
27843,067,BAS RHIN,362,Orschwiller,509,85,18,113,293,,,,
27844,067,BAS RHIN,363,Osthoffen,631,68,14,135,414,,,,
27845,067,BAS RHIN,364,Osthouse,802,175,21,121,485,,,,
27846,067,BAS RHIN,365,Ostwald,7757,1496,80,2111,4070,,,,
27847,067,BAS RHIN,366,Ottersthal,600,85,10,146,359,,,,
27848,067,BAS RHIN,367,Otterswiller,1084,165,12,240,667,,,,
27849,067,BAS RHIN,368,Ottrott,1350,219,23,255,853,,,,
27850,067,BAS RHIN,369,Ottwiller,198,36,8,42,112,,,,
27851,067,BAS RHIN,370,Petersbach,545,122,8,103,312,,,,
27852,067,BAS RHIN,371,La Petite-Pierre,488,111,13,102,262,,,,
27853,067,BAS RHIN,372,Pfaffenhoffen,1913,436,27,367,1083,,,,
27854,067,BAS RHIN,373,Pfalzweyer,251,48,3,63,137,,,,
27855,067,BAS RHIN,374,Pfettisheim,614,54,7,145,408,,,,
27856,067,BAS RHIN,375,Pfulgriesheim,993,145,21,264,563,,,,
27857,067,BAS RHIN,377,Plaine,817,139,15,219,444,,,,
27858,067,BAS RHIN,378,Plobsheim,3136,518,42,763,1813,,,,
27859,067,BAS RHIN,379,Preuschdorf,729,142,23,125,439,,,,
27860,067,BAS RHIN,380,Printzheim,184,32,5,30,117,,,,
27861,067,BAS RHIN,381,Puberg,279,68,2,30,179,,,,
27862,067,BAS RHIN,382,Quatzenheim,622,103,6,133,380,,,,
27863,067,BAS RHIN,383,Rangen,154,25,1,20,108,,,,
27864,067,BAS RHIN,384,Ranrupt,332,65,5,81,181,,,,
27865,067,BAS RHIN,385,Ratzwiller,228,40,6,47,135,,,,
27866,067,BAS RHIN,386,Rauwiller,167,26,5,21,115,,,,
27867,067,BAS RHIN,387,Reichsfeld,224,37,8,53,126,,,,
27868,067,BAS RHIN,388,Reichshoffen,3913,874,65,827,2147,,,,
27869,067,BAS RHIN,389,Reichstett,3444,554,48,805,2037,,,,
27870,067,BAS RHIN,391,Reinhardsmunster,378,55,7,71,245,,,,
27871,067,BAS RHIN,392,Reipertswiller,826,165,16,152,493,,,,
27872,067,BAS RHIN,394,Retschwiller,233,36,2,50,145,,,,
27873,067,BAS RHIN,395,Reutenbourg,303,43,4,46,210,,,,
27874,067,BAS RHIN,396,Rexingen,170,27,2,39,102,,,,
27875,067,BAS RHIN,397,Rhinau,2058,364,31,346,1317,,,,
27876,067,BAS RHIN,398,Richtolsheim,265,57,1,48,159,,,,
27877,067,BAS RHIN,400,Riedseltz,828,167,20,112,529,,,,
27878,067,BAS RHIN,401,Rimsdorf,262,43,3,40,176,,,,
27879,067,BAS RHIN,402,Ringeldorf,79,8,0,9,62,,,,
27880,067,BAS RHIN,403,Ringendorf,337,62,12,68,195,,,,
27881,067,BAS RHIN,404,Rittershoffen,721,153,16,127,425,,,,
27882,067,BAS RHIN,405,Roeschwoog,1574,240,27,247,1060,,,,
27883,067,BAS RHIN,406,Rohr,214,23,0,72,119,,,,
27884,067,BAS RHIN,407,Rohrwiller,1382,291,15,214,862,,,,
27885,067,BAS RHIN,408,Romanswiller,1089,199,21,246,623,,,,
27886,067,BAS RHIN,409,Roppenheim,626,139,8,116,363,,,,
27887,067,BAS RHIN,410,Rosenwiller,571,58,11,115,387,,,,
27888,067,BAS RHIN,411,Rosheim,3798,706,65,761,2266,,,,
27889,067,BAS RHIN,412,Rossfeld,700,115,13,145,427,,,,
27890,067,BAS RHIN,413,Rosteig,481,92,14,113,262,,,,
27891,067,BAS RHIN,414,Rothau,1181,314,21,294,552,,,,
27892,067,BAS RHIN,415,Rothbach,403,80,3,89,231,,,,
27893,067,BAS RHIN,416,Rott,388,73,7,72,236,,,,
27894,067,BAS RHIN,417,Rottelsheim,290,41,4,57,188,,,,
27895,067,BAS RHIN,418,Rountzenheim,744,134,15,100,495,,,,
27896,067,BAS RHIN,420,Russ,1093,196,24,287,586,,,,
27897,067,BAS RHIN,421,Saales,571,89,10,202,270,,,,
27898,067,BAS RHIN,422,Saasenheim,464,74,6,90,294,,,,
27899,067,BAS RHIN,423,Saessolsheim,443,74,5,81,283,,,,
27900,067,BAS RHIN,424,Saint-Blaise-la-Roche,192,44,4,29,115,,,,
27901,067,BAS RHIN,425,Saint-Jean-Saverne,499,73,6,136,284,,,,
27902,067,BAS RHIN,426,Saint-Martin,277,55,5,65,152,,,,
27903,067,BAS RHIN,427,Saint-Maurice,325,40,4,94,187,,,,
27904,067,BAS RHIN,428,Saint-Nabor,427,76,8,76,267,,,,
27905,067,BAS RHIN,429,Saint-Pierre,451,73,7,76,295,,,,
27906,067,BAS RHIN,430,Saint-Pierre-Bois,610,82,14,163,351,,,,
27907,067,BAS RHIN,431,Salenthal,174,21,6,46,101,,,,
27908,067,BAS RHIN,432,Salmbach,483,81,4,71,327,,,,
27909,067,BAS RHIN,433,Sand,916,149,15,211,541,,,,
27910,067,BAS RHIN,434,Sarre-Union,2139,575,30,383,1151,,,,
27911,067,BAS RHIN,435,Sarrewerden,757,144,18,122,473,,,,
27912,067,BAS RHIN,436,Saulxures,386,61,6,95,224,,,,
27913,067,BAS RHIN,437,Saverne,7680,1682,103,1944,3951,,,,
27914,067,BAS RHIN,438,Schaeffersheim,673,92,7,122,452,,,,
27915,067,BAS RHIN,439,Schaffhouse-sur-Zorn,323,49,7,72,195,,,,
27916,067,BAS RHIN,440,Schaffhouse-près-Seltz,454,104,11,65,274,,,,
27917,067,BAS RHIN,441,Schalkendorf,243,48,4,66,125,,,,
27918,067,BAS RHIN,442,Scharrachbergheim-Irmstett,899,131,13,175,580,,,,
27919,067,BAS RHIN,443,Scheibenhard,465,101,12,74,278,,,,
27920,067,BAS RHIN,444,Scherlenheim,105,11,1,18,75,,,,
27921,067,BAS RHIN,445,Scherwiller,2447,363,38,513,1533,,,,
27922,067,BAS RHIN,446,Schillersdorf,380,75,3,79,223,,,,
27923,067,BAS RHIN,447,Schiltigheim,17486,4805,192,5912,6577,,,,
27924,067,BAS RHIN,448,Schirmeck,1575,374,27,437,737,,,,
27925,067,BAS RHIN,449,Schirrhein,1779,332,26,285,1136,,,,
27926,067,BAS RHIN,450,Schirrhoffen,542,91,4,105,342,,,,
27927,067,BAS RHIN,451,Schleithal,1194,211,26,143,814,,,,
27928,067,BAS RHIN,452,Schnersheim,1049,138,15,188,708,,,,
27929,067,BAS RHIN,453,Schoenau,455,82,3,91,279,,,,
27930,067,BAS RHIN,454,Schoenbourg,344,45,12,63,224,,,,
27931,067,BAS RHIN,455,Schoenenbourg,542,102,8,100,332,,,,
27932,067,BAS RHIN,456,Schopperten,315,65,10,33,207,,,,
27933,067,BAS RHIN,458,Schweighouse-sur-Moder,3514,589,69,662,2194,,,,
27934,067,BAS RHIN,459,Schwenheim,595,78,13,89,415,,,,
27935,067,BAS RHIN,460,Schwindratzheim,1253,207,22,221,803,,,,
27936,067,BAS RHIN,461,Schwobsheim,213,21,4,31,157,,,,
27937,067,BAS RHIN,462,Sélestat,12701,2602,222,3668,6209,,,,
27938,067,BAS RHIN,463,Seltz,2036,374,32,355,1275,,,,
27939,067,BAS RHIN,464,Sermersheim,673,97,12,92,472,,,,
27940,067,BAS RHIN,465,Sessenheim,1619,306,31,268,1014,,,,
27941,067,BAS RHIN,466,Siegen,328,61,6,54,207,,,,
27942,067,BAS RHIN,467,Siewiller,345,57,3,39,246,,,,
27943,067,BAS RHIN,468,Siltzheim,503,95,8,99,301,,,,
27944,067,BAS RHIN,469,Singrist,311,55,3,60,193,,,,
27945,067,BAS RHIN,470,Solbach,105,27,2,37,39,,,,
27946,067,BAS RHIN,471,Souffelweyersheim,5277,853,66,1406,2952,,,,
27947,067,BAS RHIN,472,Soufflenheim,3517,806,67,651,1993,,,,
27948,067,BAS RHIN,473,Soultz-les-Bains,742,129,10,164,439,,,,
27949,067,BAS RHIN,474,Soultz-sous-Forêts,2234,398,48,394,1394,,,,
27950,067,BAS RHIN,475,Sparsbach,195,38,2,53,102,,,,
27951,067,BAS RHIN,476,Stattmatten,505,105,7,84,309,,,,
27952,067,BAS RHIN,477,Steige,497,74,13,93,317,,,,
27953,067,BAS RHIN,478,Steinbourg,1634,303,16,283,1032,,,,
27954,067,BAS RHIN,479,Steinseltz,509,109,6,79,315,,,,
27955,067,BAS RHIN,480,Still,1346,229,20,277,820,,,,
27956,067,BAS RHIN,481,Stotzheim,846,136,20,139,551,,,,
27957,067,BAS RHIN,482,Strasbourg,142277,34325,1429,52176,54347,,,,
27958,067,BAS RHIN,483,Struth,206,31,6,55,114,,,,
27959,067,BAS RHIN,484,Stundwiller,358,61,10,45,242,,,,
27960,067,BAS RHIN,485,Stutzheim-Offenheim,1161,145,19,262,735,,,,
27961,067,BAS RHIN,486,Sundhouse,1198,244,23,197,734,,,,
27962,067,BAS RHIN,487,Surbourg,1283,275,28,208,772,,,,
27963,067,BAS RHIN,488,Thal-Drulingen,153,36,2,16,99,,,,
27964,067,BAS RHIN,489,Thal-Marmoutier,635,82,16,137,400,,,,
27965,067,BAS RHIN,490,Thanvillé,497,61,6,144,286,,,,
27966,067,BAS RHIN,491,Tieffenbach,273,74,6,55,138,,,,
27967,067,BAS RHIN,492,Traenheim,556,93,13,116,334,,,,
27968,067,BAS RHIN,493,Triembach-au-Val,373,44,9,89,231,,,,
27969,067,BAS RHIN,494,Trimbach,348,63,8,39,238,,,,
27970,067,BAS RHIN,495,Truchtersheim,2441,411,42,489,1499,,,,
27971,067,BAS RHIN,496,Uberach,957,122,22,134,679,,,,
27972,067,BAS RHIN,497,Uhlwiller,572,91,13,114,354,,,,
27973,067,BAS RHIN,498,Uhrwiller,591,110,9,98,374,,,,
27974,067,BAS RHIN,499,Urbeis,270,38,4,66,162,,,,
27975,067,BAS RHIN,500,Urmatt,1179,202,22,247,708,,,,
27976,067,BAS RHIN,501,Uttenheim,442,64,0,84,294,,,,
27977,067,BAS RHIN,502,Uttenhoffen,166,28,1,36,101,,,,
27978,067,BAS RHIN,503,Uttwiller,143,17,5,39,82,,,,
27979,067,BAS RHIN,504,Valff,992,165,19,143,665,,,,
27980,067,BAS RHIN,505,La Vancelle,355,65,7,91,192,,,,
27981,067,BAS RHIN,506,Vendenheim,4527,995,70,1050,2412,,,,
27982,067,BAS RHIN,507,Villé,1418,328,30,273,787,,,,
27983,067,BAS RHIN,508,Voellerdingen,347,71,6,40,230,,,,
27984,067,BAS RHIN,509,Volksberg,280,62,4,57,157,,,,
27985,067,BAS RHIN,510,Wahlenheim,344,39,8,88,209,,,,
27986,067,BAS RHIN,511,Walbourg,685,100,23,132,430,,,,
27987,067,BAS RHIN,512,La Walck,827,177,12,147,491,,,,
27988,067,BAS RHIN,513,Waldersbach,115,20,3,24,68,,,,
27989,067,BAS RHIN,514,Waldhambach,517,74,8,79,356,,,,
27990,067,BAS RHIN,515,Waldolwisheim,441,52,10,78,301,,,,
27991,067,BAS RHIN,516,Waltenheim-sur-Zorn,553,83,9,121,340,,,,
27992,067,BAS RHIN,517,Wangen,527,73,6,117,331,,,,
27993,067,BAS RHIN,519,La Wantzenau,4485,742,50,890,2803,,,,
27994,067,BAS RHIN,520,Wasselonne,4030,849,64,790,2327,,,,
27995,067,BAS RHIN,521,Weinbourg,380,72,12,60,236,,,,
27996,067,BAS RHIN,522,Weislingen,466,110,13,65,278,,,,
27997,067,BAS RHIN,523,Weitbruch,2345,415,37,365,1528,,,,
27998,067,BAS RHIN,524,Weiterswiller,495,110,10,108,267,,,,
27999,067,BAS RHIN,525,Westhoffen,1303,218,27,211,847,,,,
28000,067,BAS RHIN,526,Westhouse,1276,205,14,251,806,,,,
28001,067,BAS RHIN,527,Westhouse-Marmoutier,207,30,6,36,135,,,,
28002,067,BAS RHIN,528,Weyer,425,56,8,81,280,,,,
28003,067,BAS RHIN,529,Weyersheim,2643,484,39,489,1631,,,,
28004,067,BAS RHIN,530,Wickersheim-Wilshausen,357,53,7,53,244,,,,
28005,067,BAS RHIN,531,Wildersbach,270,45,1,89,135,,,,
28006,067,BAS RHIN,532,Willgottheim,728,93,8,133,494,,,,
28007,067,BAS RHIN,534,Wilwisheim,575,85,12,95,383,,,,
28008,067,BAS RHIN,535,Wimmenau,895,115,18,178,584,,,,
28009,067,BAS RHIN,536,Windstein,157,27,4,28,98,,,,
28010,067,BAS RHIN,537,Wingen,387,79,7,70,231,,,,
28011,067,BAS RHIN,538,Wingen-sur-Moder,1212,227,19,267,699,,,,
28012,067,BAS RHIN,539,Wingersheim,880,90,11,155,624,,,,
28013,067,BAS RHIN,540,Wintershouse,608,96,10,82,420,,,,
28014,067,BAS RHIN,541,Wintzenbach,344,63,5,37,239,,,,
28015,067,BAS RHIN,542,Wintzenheim-Kochersberg,265,27,4,55,179,,,,
28016,067,BAS RHIN,543,Wisches,1559,314,21,383,841,,,,
28017,067,BAS RHIN,544,Wissembourg,5634,1503,97,1222,2812,,,,
28018,067,BAS RHIN,545,Witternheim,398,57,9,70,262,,,,
28019,067,BAS RHIN,546,Wittersheim,486,57,8,64,357,,,,
28020,067,BAS RHIN,547,Wittisheim,1603,271,28,351,953,,,,
28021,067,BAS RHIN,548,Wiwersheim,655,72,5,106,472,,,,
28022,067,BAS RHIN,550,Woerth,1395,315,28,273,779,,,,
28023,067,BAS RHIN,551,Wolfisheim,2893,516,34,723,1620,,,,
28024,067,BAS RHIN,552,Wolfskirchen,278,52,7,59,160,,,,
28025,067,BAS RHIN,553,Wolschheim,260,43,5,33,179,,,,
28026,067,BAS RHIN,554,Wolxheim,746,97,9,139,501,,,,
28027,067,BAS RHIN,555,Zehnacker,199,43,5,23,128,,,,
28028,067,BAS RHIN,556,Zeinheim,150,21,2,31,96,,,,
28029,067,BAS RHIN,557,Zellwiller,542,60,6,94,382,,,,
28030,067,BAS RHIN,558,Zinswiller,636,130,5,113,388,,,,
28031,067,BAS RHIN,559,Zittersheim,213,42,5,53,113,,,,
28032,067,BAS RHIN,560,Zoebersdorf,147,26,5,29,87,,,,
28033,068,HAUT RHIN,1,Algolsheim,599,94,15,130,360,,,,
28034,068,HAUT RHIN,2,Altenach,294,47,5,55,187,,,,
28035,068,HAUT RHIN,4,Altkirch,3833,749,69,1050,1965,,,,
28036,068,HAUT RHIN,5,Ammerschwihr,1388,224,18,289,857,,,,
28037,068,HAUT RHIN,6,Ammertzwiller,317,32,7,64,214,,,,
28038,068,HAUT RHIN,7,Andolsheim,1791,255,40,372,1124,,,,
28039,068,HAUT RHIN,8,Appenwihr,430,55,4,96,275,,,,
28040,068,HAUT RHIN,9,Artzenheim,580,86,11,116,367,,,,
28041,068,HAUT RHIN,10,Aspach,832,142,8,171,511,,,,
28042,068,HAUT RHIN,11,Aspach-le-Bas,1025,166,16,215,628,,,,
28043,068,HAUT RHIN,12,Aspach-le-Haut,1121,169,24,252,676,,,,
28044,068,HAUT RHIN,13,Attenschwiller,648,94,6,73,475,,,,
28045,068,HAUT RHIN,14,Aubure,262,39,11,83,129,,,,
28046,068,HAUT RHIN,15,Baldersheim,2117,372,19,511,1215,,,,
28047,068,HAUT RHIN,16,Balgau,655,92,12,116,435,,,,
28048,068,HAUT RHIN,17,Ballersdorf,658,107,20,120,411,,,,
28049,068,HAUT RHIN,18,Balschwiller,643,82,2,119,440,,,,
28050,068,HAUT RHIN,19,Baltzenheim,399,63,9,87,240,,,,
28051,068,HAUT RHIN,20,Bantzenheim,1186,204,22,272,688,,,,
28052,068,HAUT RHIN,21,Bartenheim,2471,471,41,351,1608,,,,
28053,068,HAUT RHIN,22,Battenheim,1143,168,19,233,723,,,,
28054,068,HAUT RHIN,23,Beblenheim,762,147,9,157,449,,,,
28055,068,HAUT RHIN,24,Bellemagny,96,19,4,22,51,,,,
28056,068,HAUT RHIN,25,Bendorf,167,31,2,30,104,,,,
28057,068,HAUT RHIN,26,Bennwihr,988,145,25,187,631,,,,
28058,068,HAUT RHIN,27,Berentzwiller,261,50,10,34,167,,,,
28059,068,HAUT RHIN,28,Bergheim,1508,241,27,310,930,,,,
28060,068,HAUT RHIN,29,Bergholtz,833,114,16,206,497,,,,
28061,068,HAUT RHIN,30,Bergholtz-zell,339,45,6,83,205,,,,
28062,068,HAUT RHIN,31,Bernwiller,534,84,3,86,361,,,,
28063,068,HAUT RHIN,32,Berrwiller,953,101,8,202,642,,,,
28064,068,HAUT RHIN,33,Bettendorf,402,69,9,59,265,,,,
28065,068,HAUT RHIN,34,Bettlach,254,41,2,26,185,,,,
28066,068,HAUT RHIN,35,Biederthal,211,53,7,37,114,,,,
28067,068,HAUT RHIN,36,Biesheim,1724,357,34,382,951,,,,
28068,068,HAUT RHIN,37,Biltzheim,290,46,9,62,173,,,,
28069,068,HAUT RHIN,38,Bischwihr,778,124,15,191,448,,,,
28070,068,HAUT RHIN,39,Bisel,477,103,6,65,303,,,,
28071,068,HAUT RHIN,40,Bitschwiller-les-Thann,1433,268,17,383,765,,,,
28072,068,HAUT RHIN,41,Blodelsheim,1374,233,22,271,848,,,,
28073,068,HAUT RHIN,42,Blotzheim,2895,614,38,422,1821,,,,
28074,068,HAUT RHIN,43,Bollwiller,2887,598,40,771,1478,,,,
28075,068,HAUT RHIN,44,Le Bonhomme,625,113,10,163,339,,,,
28076,068,HAUT RHIN,45,Bourbach-le-Bas,469,57,4,102,306,,,,
28077,068,HAUT RHIN,46,Bourbach-le-Haut,350,53,12,129,156,,,,
28078,068,HAUT RHIN,49,Bouxwiller,337,73,6,53,205,,,,
28079,068,HAUT RHIN,50,Bréchaumont,364,64,7,73,220,,,,
28080,068,HAUT RHIN,51,Breitenbach-Haut-Rhin,704,147,7,135,415,,,,
28081,068,HAUT RHIN,52,Bretten,140,17,1,36,86,,,,
28082,068,HAUT RHIN,54,Brinckheim,278,33,3,37,205,,,,
28083,068,HAUT RHIN,55,Bruebach,834,110,10,169,545,,,,
28084,068,HAUT RHIN,56,Brunstatt,4605,912,58,1013,2622,,,,
28085,068,HAUT RHIN,57,Buethwiller,192,19,2,45,126,,,,
28086,068,HAUT RHIN,58,Buhl,2527,640,37,555,1295,,,,
28087,068,HAUT RHIN,59,Burnhaupt-le-Bas,1360,220,17,280,843,,,,
28088,068,HAUT RHIN,60,Burnhaupt-le-Haut,1302,175,24,297,806,,,,
28089,068,HAUT RHIN,61,Buschwiller,683,139,17,97,430,,,,
28090,068,HAUT RHIN,62,Carspach,1499,235,28,336,900,,,,
28091,068,HAUT RHIN,63,Cernay,7665,1701,111,2044,3809,,,,
28092,068,HAUT RHIN,64,Chalampé,695,112,10,162,411,,,,
28093,068,HAUT RHIN,65,Chavannes-sur-l'Etang,467,90,5,118,254,,,,
28094,068,HAUT RHIN,66,Colmar,41850,11062,520,11248,19020,,,,
28095,068,HAUT RHIN,67,Courtavon,298,60,8,40,190,,,,
28096,068,HAUT RHIN,68,Dannemarie,1382,220,22,314,826,,,,
28097,068,HAUT RHIN,69,Dessenheim,902,94,16,170,622,,,,
28098,068,HAUT RHIN,70,Didenheim,1277,225,14,311,727,,,,
28099,068,HAUT RHIN,71,Diefmatten,212,39,0,42,131,,,,
28100,068,HAUT RHIN,72,Dietwiller,1087,166,15,205,701,,,,
28101,068,HAUT RHIN,73,Dolleren,349,22,4,106,217,,,,
28102,068,HAUT RHIN,74,Durlinsdorf,381,55,4,45,277,,,,
28103,068,HAUT RHIN,75,Durmenach,645,111,9,135,390,,,,
28104,068,HAUT RHIN,76,Durrenentzen,644,90,11,102,441,,,,
28105,068,HAUT RHIN,77,Eglingen,285,42,12,53,178,,,,
28106,068,HAUT RHIN,78,Eguisheim,1311,169,14,302,826,,,,
28107,068,HAUT RHIN,79,Elbach,229,36,4,51,138,,,,
28108,068,HAUT RHIN,80,Emlingen,238,34,5,55,144,,,,
28109,068,HAUT RHIN,81,Saint-Bernard,416,54,8,69,285,,,,
28110,068,HAUT RHIN,82,Ensisheim,5552,1234,96,1331,2891,,,,
28111,068,HAUT RHIN,83,Eschbach-au-Val,316,54,12,84,166,,,,
28112,068,HAUT RHIN,84,Eschentzwiller,1161,167,22,244,728,,,,
28113,068,HAUT RHIN,85,Eteimbes,294,45,6,60,183,,,,
28114,068,HAUT RHIN,86,Falkwiller,154,33,2,19,100,,,,
28115,068,HAUT RHIN,87,Feldbach,382,69,6,72,235,,,,
28116,068,HAUT RHIN,88,Feldkirch,749,106,18,219,406,,,,
28117,068,HAUT RHIN,89,Fellering,1305,201,28,261,815,,,,
28118,068,HAUT RHIN,90,Ferrette,518,114,10,112,282,,,,
28119,068,HAUT RHIN,91,Fessenheim,1630,232,30,363,1005,,,,
28120,068,HAUT RHIN,92,Fislis,343,56,2,62,223,,,,
28121,068,HAUT RHIN,93,Flaxlanden,1250,216,23,267,744,,,,
28122,068,HAUT RHIN,94,Folgensbourg,595,106,7,87,395,,,,
28123,068,HAUT RHIN,95,Fortschwihr,928,154,12,229,533,,,,
28124,068,HAUT RHIN,96,Franken,268,31,2,29,206,,,,
28125,068,HAUT RHIN,97,Fréland,1104,171,18,259,656,,,,
28126,068,HAUT RHIN,98,Friesen,491,74,10,97,310,,,,
28127,068,HAUT RHIN,99,Froeningen,575,95,9,134,337,,,,
28128,068,HAUT RHIN,100,Fulleren,290,48,5,44,193,,,,
28129,068,HAUT RHIN,101,Galfingue,575,93,10,102,370,,,,
28130,068,HAUT RHIN,102,Geishouse,406,58,12,94,242,,,,
28131,068,HAUT RHIN,103,Geispitzen,364,51,3,41,269,,,,
28132,068,HAUT RHIN,104,Geiswasser,223,32,4,41,146,,,,
28133,068,HAUT RHIN,105,Gildwiller,251,43,1,45,162,,,,
28134,068,HAUT RHIN,106,Goldbach-Altenbach,251,40,8,49,154,,,,
28135,068,HAUT RHIN,107,Gommersdorf,309,54,4,52,199,,,,
28136,068,HAUT RHIN,108,Grentzingen,406,69,8,52,277,,,,
28137,068,HAUT RHIN,109,Griesbach-au-Val,590,73,7,145,365,,,,
28138,068,HAUT RHIN,110,Grussenheim,691,96,7,99,489,,,,
28139,068,HAUT RHIN,111,Gueberschwihr,701,97,11,139,454,,,,
28140,068,HAUT RHIN,112,Guebwiller,7846,2035,107,2195,3509,,,,
28141,068,HAUT RHIN,113,Guémar,1103,193,17,194,699,,,,
28142,068,HAUT RHIN,114,Guevenatten,127,18,4,29,76,,,,
28143,068,HAUT RHIN,115,Guewenheim,1123,175,19,240,689,,,,
28144,068,HAUT RHIN,116,Gundolsheim,595,95,7,176,317,,,,
28145,068,HAUT RHIN,117,Gunsbach,715,102,14,197,402,,,,
28146,068,HAUT RHIN,118,Habsheim,3739,750,58,757,2174,,,,
28147,068,HAUT RHIN,119,Hagenbach,537,76,8,132,321,,,,
28148,068,HAUT RHIN,120,Hagenthal-le-Bas,782,170,10,107,495,,,,
28149,068,HAUT RHIN,121,Hagenthal-le-Haut,453,74,2,56,321,,,,
28150,068,HAUT RHIN,122,Hartmannswiller,488,81,11,120,276,,,,
28151,068,HAUT RHIN,123,Hattstatt,652,109,3,149,391,,,,
28152,068,HAUT RHIN,124,Hausgauen,348,56,8,60,224,,,,
28153,068,HAUT RHIN,125,Hecken,383,79,9,91,204,,,,
28154,068,HAUT RHIN,126,Hégenheim,2001,425,21,316,1239,,,,
28155,068,HAUT RHIN,127,Heidwiller,547,92,10,116,329,,,,
28156,068,HAUT RHIN,128,Heimersdorf,481,78,20,103,280,,,,
28157,068,HAUT RHIN,129,Heimsbrunn,1119,172,26,229,692,,,,
28158,068,HAUT RHIN,130,Heiteren,706,132,19,132,423,,,,
28159,068,HAUT RHIN,131,Heiwiller,152,24,4,29,95,,,,
28160,068,HAUT RHIN,132,Helfrantzkirch,554,74,12,93,375,,,,
28161,068,HAUT RHIN,133,Henflingen,163,21,2,26,114,,,,
28162,068,HAUT RHIN,134,Herrlisheim-près-Colmar,1477,238,30,332,877,,,,
28163,068,HAUT RHIN,135,Hésingue,1579,275,18,261,1025,,,,
28164,068,HAUT RHIN,136,Hettenschlag,277,43,4,36,194,,,,
28165,068,HAUT RHIN,137,Hindlingen,458,70,8,92,288,,,,
28166,068,HAUT RHIN,138,Hirsingue,1531,320,22,311,878,,,,
28167,068,HAUT RHIN,139,Hirtzbach,1060,204,29,206,621,,,,
28168,068,HAUT RHIN,140,Hirtzfelden,906,140,17,159,590,,,,
28169,068,HAUT RHIN,141,Hochstatt,1633,241,20,378,994,,,,
28170,068,HAUT RHIN,142,Hohrod,273,43,6,65,159,,,,
28171,068,HAUT RHIN,143,Holtzwihr,1091,158,17,226,690,,,,
28172,068,HAUT RHIN,144,Hombourg,816,140,12,224,440,,,,
28173,068,HAUT RHIN,145,Horbourg-Wihr,4102,678,44,934,2446,,,,
28174,068,HAUT RHIN,146,Houssen,1404,177,35,263,929,,,,
28175,068,HAUT RHIN,147,Hunawihr,461,68,6,86,301,,,,
28176,068,HAUT RHIN,148,Hundsbach,244,50,4,30,160,,,,
28177,068,HAUT RHIN,149,Huningue,4039,1009,63,1078,1889,,,,
28178,068,HAUT RHIN,150,Husseren-les-Châteaux,388,51,4,70,263,,,,
28179,068,HAUT RHIN,151,Husseren-Wesserling,780,122,16,230,412,,,,
28180,068,HAUT RHIN,152,Illfurth,1899,306,33,369,1191,,,,
28181,068,HAUT RHIN,153,Illhaeusern,546,53,16,79,398,,,,
28182,068,HAUT RHIN,154,Illzach,9606,2265,151,2784,4406,,,,
28183,068,HAUT RHIN,155,Ingersheim,3355,650,46,808,1851,,,,
28184,068,HAUT RHIN,156,Issenheim,2342,413,42,576,1311,,,,
28185,068,HAUT RHIN,157,Jebsheim,923,121,20,173,609,,,,
28186,068,HAUT RHIN,158,Jettingen,381,72,4,53,252,,,,
28187,068,HAUT RHIN,159,Jungholtz,695,97,21,199,378,,,,
28188,068,HAUT RHIN,160,Kappelen,422,66,8,51,297,,,,
28189,068,HAUT RHIN,161,Katzenthal,441,50,12,95,284,,,,
28190,068,HAUT RHIN,162,Kaysersberg,2131,389,41,516,1185,,,,
28191,068,HAUT RHIN,163,Kembs,3378,723,57,651,1947,,,,
28192,068,HAUT RHIN,164,Kientzheim,628,127,9,127,365,,,,
28193,068,HAUT RHIN,165,Kiffis,165,31,0,19,115,,,,
